standards,2.0,0.0,2.0
faith,1.0,0.0,1.0
laurent,1.0,0.0,1.0
soar,1.0,0.0,1.0
rescue,1.0,0.0,1.0
years,3.0,0.0,3.0
brunt,1.0,0.0,1.0
ability,1.0,0.0,1.0
berstecher,1.0,0.0,1.0
tunisia economy,1.0,0.0,1.0
low salaries,1.0,0.0,1.0
berstecher explains,1.0,0.0,1.0
democratic,1.0,0.0,1.0
carbonreduction,1.0,0.0,1.0
breakthroughs,1.0,0.0,1.0
roadmaps,1.0,0.0,1.0
green,7.0,0.0,7.0
solar,2.0,0.0,2.0
oil,5.0,0.0,5.0
bettercoordinate,1.0,0.0,1.0
introduction,1.0,0.0,1.0
graphene,1.0,0.0,1.0
cuts,2.0,0.0,2.0
contenders,1.0,0.0,1.0
affordability,3.0,0.0,3.0
commitment,3.0,0.0,3.0
dependencies,1.0,0.0,1.0
cop27,1.0,0.0,1.0
disparate,1.0,0.0,1.0
traditions,1.0,0.0,1.0
transformation,1.0,0.0,1.0
insects,1.0,0.0,1.0
uneven,1.0,0.0,1.0
backdrop,1.0,0.0,1.0
handinhand,1.0,0.0,1.0
navigate,1.0,0.0,1.0
lack,3.0,0.0,3.0
capitalise,3.0,0.0,3.0
manufacturingdriven,1.0,0.0,1.0
climate policies,1.0,0.0,1.0
multistep incremental,1.0,0.0,1.0
backdrop different,1.0,0.0,1.0
cookers lack,1.0,0.0,1.0
rbas,1.0,0.0,1.0
australia,1.0,0.0,1.0
hold,2.0,0.0,2.0
stimulus,1.0,0.0,1.0
weaken,2.0,0.0,2.0
underemployment,1.0,0.0,1.0
march,4.0,0.0,4.0
dissipate,1.0,0.0,1.0
sentiment,2.0,0.0,2.0
calendar,2.0,0.0,2.0
swifter,1.0,0.0,1.0
restrictions,1.0,0.0,1.0
thought,1.0,0.0,1.0
chain,4.0,0.0,4.0
migration,2.0,0.0,2.0
nonmining,1.0,0.0,1.0
bank increase,1.0,0.0,1.0
cbas forecasts,1.0,0.0,1.0
hold pressures,1.0,0.0,1.0
boosting,1.0,0.0,1.0
gradual,1.0,0.0,1.0
baht,1.0,0.0,1.0
kitiphong,1.0,0.0,1.0
bots,1.0,0.0,1.0
mathee,1.0,0.0,1.0
secondlargest,2.0,0.0,2.0
cycle,2.0,0.0,2.0
aggressive,1.0,0.0,1.0
reasonable,1.0,0.0,1.0
orathai,1.0,0.0,1.0
help,3.0,0.0,3.0
davies,1.0,0.0,1.0
normalisation,1.0,0.0,1.0
wednesday,5.0,0.0,5.0
contain,2.0,0.0,2.0
sidelines,3.0,0.0,3.0
rate hikes,1.0,0.0,1.0
normalisation process,1.0,0.0,1.0
kishida,1.0,0.0,1.0
japans,1.0,0.0,1.0
governor,5.0,0.0,5.0
fumio,1.0,0.0,1.0
ueda,1.0,0.0,1.0
boost,4.0,0.0,4.0
framework,4.0,0.0,4.0
jesper,1.0,0.0,1.0
mr,3.0,0.0,3.0
bad,1.0,0.0,1.0
potential,12.0,0.0,12.0
direct,3.0,0.0,3.0
moodys,3.0,0.0,3.0
deal,5.0,0.0,5.0
hypothesis,1.0,0.0,1.0
pragmatist,1.0,0.0,1.0
curve,1.0,0.0,1.0
dogma,1.0,0.0,1.0
returns,3.0,0.0,3.0
surfaced,1.0,0.0,1.0
stranger,1.0,0.0,1.0
recovering pandemic,1.0,0.0,1.0
minister names,1.0,0.0,1.0
shoot hip,1.0,0.0,1.0
manufacturers,1.0,0.0,1.0
quarterly,2.0,0.0,2.0
confidence,5.0,0.0,5.0
sectorial,1.0,0.0,1.0
deterioration,2.0,0.0,2.0
naira,1.0,0.0,1.0
improvement,1.0,0.0,1.0
environment,2.0,0.0,2.0
challenges,3.0,0.0,3.0
wage,1.0,0.0,1.0
insufficient,1.0,0.0,1.0
membercompanies,1.0,0.0,1.0
macroeconomy,2.0,0.0,2.0
imagine,1.0,0.0,1.0
operators,2.0,0.0,2.0
underlined,2.0,0.0,2.0
unpredictability,1.0,0.0,1.0
pulse,1.0,0.0,1.0
diffusion,1.0,0.0,1.0
capitals,2.0,0.0,2.0
russianukrainian,1.0,0.0,1.0
persisting,1.0,0.0,1.0
nigerian economy,1.0,0.0,1.0
manufacturers confidence,1.0,0.0,1.0
points decline,1.0,0.0,1.0
pulse operators,1.0,0.0,1.0
ceramics,1.0,0.0,1.0
bricks,1.0,0.0,1.0
microwave,1.0,0.0,1.0
hydrogen,4.0,0.0,4.0
reusable,1.0,0.0,1.0
drying,1.0,0.0,1.0
options,1.0,0.0,1.0
extraction,2.0,0.0,2.0
fossil,1.0,0.0,1.0
roof,1.0,0.0,1.0
royal,2.0,0.0,2.0
steps,2.0,0.0,2.0
collaboration,1.0,0.0,1.0
impact,7.0,0.0,7.0
possible,5.0,0.0,5.0
techniques,2.0,0.0,2.0
related,1.0,0.0,1.0
new,13.0,0.0,13.0
various,3.0,0.0,3.0
range,3.0,0.0,3.0
sees,2.0,0.0,2.0
fired,1.0,0.0,1.0
critical,4.0,0.0,4.0
broadening,1.0,0.0,1.0
circular ceramic,1.0,0.0,1.0
environmental impact,1.0,0.0,1.0
detachable products,1.0,0.0,1.0
steps path,1.0,0.0,1.0
extinction,1.0,0.0,1.0
impacts,5.0,0.0,5.0
earth,1.0,0.0,1.0
naturepositive,1.0,0.0,1.0
floodplains,1.0,0.0,1.0
mammals,1.0,0.0,1.0
renewable,4.0,0.0,4.0
planetcompatible,1.0,0.0,1.0
cop15,1.0,0.0,1.0
densification,1.0,0.0,1.0
stop,2.0,0.0,2.0
flora,1.0,0.0,1.0
montreal,1.0,0.0,1.0
trips,1.0,0.0,1.0
chance,2.0,0.0,2.0
refers,1.0,0.0,1.0
guterres,1.0,0.0,1.0
surfaces,1.0,0.0,1.0
assessment,2.0,0.0,2.0
pipelines,1.0,0.0,1.0
theres,5.0,0.0,5.0
dependence,2.0,0.0,2.0
forums,2.0,0.0,2.0
sensors,1.0,0.0,1.0
true,4.0,0.0,4.0
higherdensity,1.0,0.0,1.0
stark,1.0,0.0,1.0
reduce biodiversity,1.0,0.0,1.0
conference time,1.0,0.0,1.0
warning risks,1.0,0.0,1.0
olivier,1.0,0.0,1.0
wealth,1.0,0.0,1.0
securities,2.0,0.0,2.0
estate,3.0,0.0,3.0
planner,1.0,0.0,1.0
dentist,1.0,0.0,1.0
firm,2.0,0.0,2.0
ethical,1.0,0.0,1.0
businesses,4.0,0.0,4.0
management,2.0,0.0,2.0
practitioner,1.0,0.0,1.0
baton,1.0,0.0,1.0
louisiana,2.0,0.0,2.0
registrations,1.0,0.0,1.0
resourceful,1.0,0.0,1.0
family,1.0,0.0,1.0
writer,1.0,0.0,1.0
certificates,1.0,0.0,1.0
assist,1.0,0.0,1.0
association,3.0,0.0,3.0
topnotch,1.0,0.0,1.0
council,2.0,0.0,2.0
work,2.0,0.0,2.0
journal,1.0,0.0,1.0
rouge,1.0,0.0,1.0
institute,3.0,0.0,3.0
experience,6.0,0.0,6.0
continued,1.0,0.0,1.0
prominent,1.0,0.0,1.0
joy,1.0,0.0,1.0
addition,4.0,0.0,4.0
chad olivier,1.0,0.0,1.0
practitioner owns,1.0,0.0,1.0
louisiana dental,1.0,0.0,1.0
topnotch ethical,1.0,0.0,1.0
iclei,1.0,0.0,1.0
berlins,1.0,0.0,1.0
agreement,2.0,0.0,2.0
universities,2.0,0.0,2.0
co2,2.0,0.0,2.0
hwr,1.0,0.0,1.0
reductions,2.0,0.0,2.0
participants,1.0,0.0,1.0
mobility,1.0,0.0,1.0
democrats,2.0,0.0,2.0
law,2.0,0.0,2.0
neutral,1.0,0.0,1.0
commits,1.0,0.0,1.0
social,2.0,0.0,2.0
shares,2.0,0.0,2.0
materials,2.0,0.0,2.0
spaces,1.0,0.0,1.0
doover,1.0,0.0,1.0
yesterday,1.0,0.0,1.0
iclei iclei,1.0,0.0,1.0
berlin school,1.0,0.0,1.0
efficiency infrastructure,1.0,0.0,1.0
adding roof,1.0,0.0,1.0
shocks,3.0,0.0,3.0
countries,3.0,0.0,3.0
concerns,1.0,0.0,1.0
outbreak,1.0,0.0,1.0
read,5.0,0.0,5.0
indication,1.0,0.0,1.0
unforeseen,1.0,0.0,1.0
october,2.0,0.0,2.0
talks,1.0,0.0,1.0
inputs,2.0,0.0,2.0
level,2.0,0.0,2.0
snag,1.0,0.0,1.0
kristalina,3.0,0.0,3.0
tunnel,1.0,0.0,1.0
global inflation,1.0,0.0,1.0
resilience levels,1.0,0.0,1.0
md kristalina,1.0,0.0,1.0
board,3.0,0.0,3.0
conclusion,2.0,0.0,2.0
table,3.0,0.0,3.0
issues,2.0,0.0,2.0
member,1.0,0.0,1.0
come,1.0,0.0,1.0
conclusion explore,1.0,0.0,1.0
governor come,1.0,0.0,1.0
table time,1.0,0.0,1.0
issues angle,1.0,0.0,1.0
investors,3.0,0.0,3.0
managers,2.0,0.0,2.0
stagflation,1.0,0.0,1.0
systemic,3.0,0.0,3.0
lowest,2.0,0.0,2.0
likely,7.0,0.0,7.0
china,2.0,0.0,2.0
credit,3.0,0.0,3.0
geopolitics,1.0,0.0,1.0
strict,1.0,0.0,1.0
net,2.0,0.0,2.0
reason,1.0,0.0,1.0
probability,1.0,0.0,1.0
stands,1.0,0.0,1.0
global fund,1.0,0.0,1.0
pessimism february,1.0,0.0,1.0
tail risks,1.0,0.0,1.0
continue stagflation,1.0,0.0,1.0
egypt,1.0,0.0,1.0
enterprises,1.0,0.0,1.0
monetary,2.0,0.0,2.0
indebted,1.0,0.0,1.0
aid,1.0,0.0,1.0
belhaj,1.0,0.0,1.0
bloomberg,5.0,0.0,5.0
tourism,6.0,0.0,6.0
secure,2.0,0.0,2.0
staterun,1.0,0.0,1.0
transparency,1.0,0.0,1.0
regulator,1.0,0.0,1.0
mena,2.0,0.0,2.0
rating,3.0,0.0,3.0
ferid,1.0,0.0,1.0
revamp,1.0,0.0,1.0
channel,1.0,0.0,1.0
thrive,3.0,0.0,3.0
announce,1.0,0.0,1.0
jobless,1.0,0.0,1.0
shrink,1.0,0.0,1.0
effort,1.0,0.0,1.0
app,2.0,0.0,2.0
huge,2.0,0.0,2.0
touches,1.0,0.0,1.0
parameters,1.0,0.0,1.0
senior,5.0,0.0,5.0
companies egypt,1.0,0.0,1.0
transparent debt,1.0,0.0,1.0
ferid belhaj,1.0,0.0,1.0
footprint staterun,1.0,0.0,1.0
cpi,1.0,0.0,1.0
power,1.0,0.0,1.0
sethi,1.0,0.0,1.0
strong,1.0,0.0,1.0
sarat,1.0,0.0,1.0
twitter,1.0,0.0,1.0
number,3.0,0.0,3.0
look,1.0,0.0,1.0
share,3.0,0.0,3.0
lunch,1.0,0.0,1.0
linkedin,6.0,0.0,6.0
path,5.0,0.0,5.0
discuss,3.0,0.0,3.0
economy strong,1.0,0.0,1.0
hotterthanexpected cpi,1.0,0.0,1.0
sethi dclas,1.0,0.0,1.0
sees feds,1.0,0.0,1.0
forecasters,1.0,0.0,1.0
unemployment,4.0,0.0,4.0
easing,2.0,0.0,2.0
rouse,1.0,0.0,1.0
biden,3.0,0.0,3.0
chair,2.0,0.0,2.0
washington,1.0,0.0,1.0
affordable,1.0,0.0,1.0
nursing,2.0,0.0,2.0
bipartisan,1.0,0.0,1.0
invest,2.0,0.0,2.0
bumps,1.0,0.0,1.0
brady,1.0,0.0,1.0
hairdressers,1.0,0.0,1.0
primeage,1.0,0.0,1.0
lows,2.0,0.0,2.0
chips,2.0,0.0,2.0
sick,1.0,0.0,1.0
novel,1.0,0.0,1.0
tell,3.0,0.0,3.0
signature,2.0,0.0,2.0
inflation 2022,1.0,0.0,1.0
cecilia rouse,1.0,0.0,1.0
chair cautious,1.0,0.0,1.0
asean,2.0,0.0,2.0
tourismdependent,1.0,0.0,1.0
consumption,5.0,0.0,5.0
vietnams,1.0,0.0,1.0
sihanoukville,1.0,0.0,1.0
exporters,1.0,0.0,1.0
bookings,1.0,0.0,1.0
rai,1.0,0.0,1.0
threeyear,1.0,0.0,1.0
geopolitical,2.0,0.0,2.0
headwinds,2.0,0.0,2.0
airport,1.0,0.0,1.0
primechinadailyapac,1.0,0.0,1.0
kinds,1.0,0.0,1.0
metals,1.0,0.0,1.0
professor,2.0,0.0,2.0
integral,3.0,0.0,3.0
natixis,1.0,0.0,1.0
provider,1.0,0.0,1.0
normalization,2.0,0.0,2.0
rush,1.0,0.0,1.0
chinese tourists,1.0,0.0,1.0
gdp grew,1.0,0.0,1.0
look revival,1.0,0.0,1.0
components benefit,1.0,0.0,1.0
valley,2.0,0.0,2.0
silicon,1.0,0.0,1.0
venture,1.0,0.0,1.0
francisco,1.0,0.0,1.0
layoffs,3.0,0.0,3.0
disparities,2.0,0.0,2.0
highlevel,1.0,0.0,1.0
capitalistic,1.0,0.0,1.0
vacancy,1.0,0.0,1.0
largescale,1.0,0.0,1.0
bachelors,1.0,0.0,1.0
divides,1.0,0.0,1.0
pronounced,1.0,0.0,1.0
clawbacks,1.0,0.0,1.0
inequality,3.0,0.0,3.0
kong,1.0,0.0,1.0
drastic,2.0,0.0,2.0
geha,1.0,0.0,1.0
thatwith,1.0,0.0,1.0
estimations,1.0,0.0,1.0
despondent,1.0,0.0,1.0
email,5.0,0.0,5.0
silicon valley,1.0,0.0,1.0
slowdown pandemicdriven,1.0,0.0,1.0
clawbacks adjustment,1.0,0.0,1.0
worth households,1.0,0.0,1.0
report defines,1.0,0.0,1.0
maharashtra,1.0,0.0,1.0
agriculture,3.0,0.0,3.0
income,6.0,0.0,6.0
fiveyearplan,1.0,0.0,1.0
devara,1.0,0.0,1.0
market,5.0,0.0,5.0
eac,1.0,0.0,1.0
shinde,1.0,0.0,1.0
blueprint,2.0,0.0,2.0
advise,1.0,0.0,1.0
fadnavis,1.0,0.0,1.0
lions,1.0,0.0,1.0
imbalances,3.0,0.0,3.0
comprises,2.0,0.0,2.0
ports,2.0,0.0,2.0
matters,1.0,0.0,1.0
honchos,1.0,0.0,1.0
mody,1.0,0.0,1.0
holistic,1.0,0.0,1.0
imperative,3.0,0.0,3.0
submit,1.0,0.0,1.0
growth maharashtra,1.0,0.0,1.0
dollar economy,1.0,0.0,1.0
needs set,1.0,0.0,1.0
pictetregeneration,1.0,0.0,1.0
biodiversity,1.0,0.0,1.0
companies,2.0,0.0,2.0
resources,1.0,0.0,1.0
bofa,1.0,0.0,1.0
invests,1.0,0.0,1.0
products,2.0,0.0,2.0
facilitat,1.0,0.0,1.0
capital,8.0,0.0,8.0
useful,1.0,0.0,1.0
develop,2.0,0.0,2.0
overconsumption,1.0,0.0,1.0
services,2.0,0.0,2.0
lives,1.0,0.0,1.0
rapid,1.0,0.0,1.0
counter,1.0,0.0,1.0
aim,1.0,0.0,1.0
european,2.0,0.0,2.0
include,1.0,0.0,1.0
lower,1.0,0.0,1.0
natural resources,1.0,0.0,1.0
companies invests,1.0,0.0,1.0
국민소득총괄팀장은,1.0,0.0,1.0
국내총생산과,1.0,0.0,1.0
실질무역손실이,1.0,0.0,1.0
무역손익의,1.0,0.0,1.0
국내총생산gdp은,1.0,0.0,1.0
국내총소득gdi이,1.0,0.0,1.0
생산활동에,1.0,0.0,1.0
변동폭이,1.0,0.0,1.0
에너지류의,1.0,0.0,1.0
규모와,1.0,0.0,1.0
이관교,1.0,0.0,1.0
수출입,1.0,0.0,1.0
실질,1.0,0.0,1.0
클립아트코리아,2.0,0.0,2.0
확대와,1.0,0.0,1.0
지표,1.0,0.0,1.0
반면,1.0,0.0,1.0
두번1980년,1.0,0.0,1.0
사상,2.0,0.0,2.0
변화에,2.0,0.0,2.0
보더라도,1.0,0.0,1.0
교역,1.0,0.0,1.0
점에서,1.0,0.0,1.0
포함한,1.0,0.0,1.0
누르면,1.0,0.0,1.0
gni,1.0,0.0,1.0
크다,1.0,0.0,1.0
kr,2.0,0.0,2.0
sbparkhani,1.0,0.0,1.0
것으로 추정된다,1.0,0.0,1.0
sbparkhani kr,1.0,0.0,1.0
vocational,1.0,0.0,1.0
dual,1.0,0.0,1.0
switzerland,1.0,0.0,1.0
requirements,5.0,0.0,5.0
tertiary,2.0,0.0,2.0
partnership,2.0,0.0,2.0
syunik,1.0,0.0,1.0
sda,1.0,0.0,1.0
chf,1.0,0.0,1.0
armenianswiss,1.0,0.0,1.0
zusammenarbeit,1.0,0.0,1.0
piloting,1.0,0.0,1.0
farmer,2.0,0.0,2.0
subsectors,1.0,0.0,1.0
für,1.0,0.0,1.0
armavir,1.0,0.0,1.0
maveta,1.0,0.0,1.0
seek,4.0,0.0,4.0
emin,1.0,0.0,1.0
earthquake,1.0,0.0,1.0
solve,1.0,0.0,1.0
mediamax,1.0,0.0,1.0
goris,1.0,0.0,1.0
dual vocational,1.0,0.0,1.0
armenia began,1.0,0.0,1.0
rates europe,1.0,0.0,1.0
allocated chf,1.0,0.0,1.0
cook 1487,1.0,0.0,1.0
mining,1.0,0.0,1.0
australians,1.0,0.0,1.0
aluminium,1.0,0.0,1.0
exporter,2.0,0.0,2.0
demand,4.0,0.0,4.0
magnate,1.0,0.0,1.0
precious,1.0,0.0,1.0
decades,3.0,0.0,3.0
storage,2.0,0.0,2.0
ms,1.0,0.0,1.0
cent,1.0,0.0,1.0
mines,3.0,0.0,3.0
discourage,1.0,0.0,1.0
heyday,1.0,0.0,1.0
lowy,1.0,0.0,1.0
rural,3.0,0.0,3.0
generate,2.0,0.0,2.0
driven,2.0,0.0,2.0
tyranny,1.0,0.0,1.0
tania,1.0,0.0,1.0
candidates,2.0,0.0,2.0
rockets,1.0,0.0,1.0
opencut,1.0,0.0,1.0
enable,8.0,0.0,8.0
plibersek,1.0,0.0,1.0
energy prices,1.0,0.0,1.0
earnings forecast,1.0,0.0,1.0
ensure policies,1.0,0.0,1.0
epidemic,1.0,0.0,1.0
hainan,1.0,0.0,1.0
zhang,1.0,0.0,1.0
equilibrium,1.0,0.0,1.0
prioritize,2.0,0.0,2.0
sluggish,1.0,0.0,1.0
macroeconomist,1.0,0.0,1.0
pursuit,1.0,0.0,1.0
province,1.0,0.0,1.0
dynamic,1.0,0.0,1.0
reform,3.0,0.0,3.0
store,2.0,0.0,2.0
upgrades,1.0,0.0,1.0
inadequate,1.0,0.0,1.0
gloomy,1.0,0.0,1.0
conducive,1.0,0.0,1.0
generates,1.0,0.0,1.0
fellow,1.0,0.0,1.0
hefei,1.0,0.0,1.0
ruidong,1.0,0.0,1.0
jan,2.0,0.0,2.0
demand china,1.0,0.0,1.0
epidemic control,1.0,0.0,1.0
pentup potential,1.0,0.0,1.0
upgrades developing,1.0,0.0,1.0
faced sluggish,1.0,0.0,1.0
sofi,1.0,0.0,1.0
portfolio,1.0,0.0,1.0
lending,1.0,0.0,1.0
proponents,1.0,0.0,1.0
fourthquarter,1.0,0.0,1.0
onestop,1.0,0.0,1.0
likelier,1.0,0.0,1.0
bulls,1.0,0.0,1.0
examine,1.0,0.0,1.0
defaults,1.0,0.0,1.0
terrible,2.0,0.0,2.0
tend,1.0,0.0,1.0
uncollateralized,1.0,0.0,1.0
shunned,1.0,0.0,1.0
higherquality,1.0,0.0,1.0
hawkish,1.0,0.0,1.0
regardless,1.0,0.0,1.0
investors sofi,1.0,0.0,1.0
average pricetobook,1.0,0.0,1.0
rate environment,1.0,0.0,1.0
decreased size,1.0,0.0,1.0
estonia,1.0,0.0,1.0
labor,1.0,0.0,1.0
rootalu,1.0,0.0,1.0
kadri,1.0,0.0,1.0
ict,1.0,0.0,1.0
engineering,1.0,0.0,1.0
eero,1.0,0.0,1.0
err,1.0,0.0,1.0
moment,1.0,0.0,1.0
miss,1.0,0.0,1.0
rise,1.0,0.0,1.0
pages,1.0,0.0,1.0
analyzed tax,1.0,0.0,1.0
explained rootalu,1.0,0.0,1.0
stay work,1.0,0.0,1.0
longer periods,1.0,0.0,1.0
gas,2.0,0.0,2.0
eurozone,1.0,0.0,1.0
annual,6.0,0.0,6.0
utilities,1.0,0.0,1.0
conservation,1.0,0.0,1.0
summer,2.0,0.0,2.0
technical,3.0,0.0,3.0
negative,7.0,0.0,7.0
fears,3.0,0.0,3.0
headlines,3.0,0.0,3.0
ukraines,1.0,0.0,1.0
astronomical,1.0,0.0,1.0
manage,3.0,0.0,3.0
gleaners,1.0,0.0,1.0
cut,2.0,0.0,2.0
wont,2.0,0.0,2.0
gentiloni,1.0,0.0,1.0
declare,1.0,0.0,1.0
achievement,1.0,0.0,1.0
gas prices,2.0,0.0,2.0
eu countries,1.0,0.0,1.0
dampens growth,1.0,0.0,1.0
record levels,1.0,0.0,1.0
subsidy,1.0,0.0,1.0
lawmakers,4.0,0.0,4.0
ira,1.0,0.0,1.0
finance,1.0,0.0,1.0
union,2.0,0.0,2.0
cars,1.0,0.0,1.0
bruno,1.0,0.0,1.0
smaller,3.0,0.0,3.0
competitiveness,3.0,0.0,3.0
relax,1.0,0.0,1.0
example,3.0,0.0,3.0
discriminating,1.0,0.0,1.0
deployed,1.0,0.0,1.0
germanys finance,1.0,0.0,1.0
climate energy,1.0,0.0,1.0
reduction act,1.0,0.0,1.0
bloc boost,1.0,0.0,1.0
agreed week,1.0,0.0,1.0
chinaeurope,1.0,0.0,1.0
philippe,1.0,0.0,1.0
neutrality,1.0,0.0,1.0
shi,1.0,0.0,1.0
prnewswire,1.0,0.0,1.0
brokers,1.0,0.0,1.0
valuable,1.0,0.0,1.0
yong,1.0,0.0,1.0
lowcarbon,2.0,0.0,2.0
leadership,1.0,0.0,1.0
platform,1.0,0.0,1.0
sophia,1.0,0.0,1.0
invigorate,1.0,0.0,1.0
park,1.0,0.0,1.0
picture,1.0,0.0,1.0
writes,1.0,0.0,1.0
peoples,1.0,0.0,1.0
counsellor,1.0,0.0,1.0
highlights,2.0,0.0,2.0
green economic,1.0,0.0,1.0
report chinese,1.0,0.0,1.0
ceo sophia,1.0,0.0,1.0
scope path,1.0,0.0,1.0
alberta,1.0,0.0,1.0
circularity,2.0,0.0,2.0
commercialization,1.0,0.0,1.0
renewtech,1.0,0.0,1.0
financing,4.0,0.0,4.0
cumulative,1.0,0.0,1.0
biproduct,1.0,0.0,1.0
composites,1.0,0.0,1.0
epr,1.0,0.0,1.0
crts,1.0,0.0,1.0
straw,1.0,0.0,1.0
shovelready,1.0,0.0,1.0
hydrovac,1.0,0.0,1.0
sequestration,1.0,0.0,1.0
rimrock,1.0,0.0,1.0
bitumen,1.0,0.0,1.0
decarbonization,2.0,0.0,2.0
chris,2.0,0.0,2.0
endoflife,1.0,0.0,1.0
independent,5.0,0.0,5.0
pugsley,1.0,0.0,1.0
suncor,1.0,0.0,1.0
divert,2.0,0.0,2.0
adoption,2.0,0.0,2.0
zerowaste,1.0,0.0,1.0
alberta circular,1.0,0.0,1.0
economy model,1.0,0.0,1.0
accelerate development,1.0,0.0,1.0
reduce ghgs,1.0,0.0,1.0
taxation,1.0,0.0,1.0
economique,1.0,0.0,1.0
europewide,1.0,0.0,1.0
auditing,1.0,0.0,1.0
euractiv,1.0,0.0,1.0
le,1.0,0.0,1.0
cae,1.0,0.0,1.0
distortions,1.0,0.0,1.0
states,2.0,0.0,2.0
levers,1.0,0.0,1.0
outlier,1.0,0.0,1.0
montaigne,1.0,0.0,1.0
sources,4.0,0.0,4.0
directive,1.0,0.0,1.0
optimisation,1.0,0.0,1.0
burdensome,1.0,0.0,1.0
instance,2.0,0.0,2.0
danalyse,1.0,0.0,1.0
abatements,1.0,0.0,1.0
valueadd,1.0,0.0,1.0
schemes,3.0,0.0,3.0
tank,1.0,0.0,1.0
fraction,1.0,0.0,1.0
stupid,1.0,0.0,1.0
apply,1.0,0.0,1.0
production taxes,1.0,0.0,1.0
far lisa,1.0,0.0,1.0
institut montaigne,1.0,0.0,1.0
encourageand enable,1.0,0.0,1.0
antrim,1.0,0.0,1.0
disqualification,1.0,0.0,1.0
creditors,1.0,0.0,1.0
proceedings,1.0,0.0,1.0
nic,1.0,0.0,1.0
offence,1.0,0.0,1.0
hmrc,2.0,0.0,2.0
cloughmills,1.0,0.0,1.0
contravenes,1.0,0.0,1.0
mckenna,1.0,0.0,1.0
deficiency,1.0,0.0,1.0
liquidators,1.0,0.0,1.0
executive,4.0,0.0,4.0
minimum,1.0,0.0,1.0
false,2.0,0.0,2.0
kilrea,1.0,0.0,1.0
permission,2.0,0.0,2.0
provision,3.0,0.0,3.0
accuracy,1.0,0.0,1.0
fine,1.0,0.0,1.0
inhibit,1.0,0.0,1.0
suggest,3.0,0.0,3.0
pressofficeeconomyni,1.0,0.0,1.0
way,8.0,0.0,8.0
seriousness,2.0,0.0,2.0
channels,1.0,0.0,1.0
antrim bt44,1.0,0.0,1.0
directors disqualification,1.0,0.0,1.0
contact insolvency,1.0,0.0,1.0
restated deficiency,1.0,0.0,1.0
accurate returns,1.0,0.0,1.0
sweden,1.0,0.0,1.0
eus,1.0,0.0,1.0
indebtedness,1.0,0.0,1.0
ulf,1.0,0.0,1.0
sek,1.0,0.0,1.0
families,3.0,0.0,3.0
minimal,1.0,0.0,1.0
quran,1.0,0.0,1.0
willing,2.0,0.0,2.0
prepare,1.0,0.0,1.0
folksam,1.0,0.0,1.0
cow,1.0,0.0,1.0
uc,1.0,0.0,1.0
expected highest,1.0,0.0,1.0
rate fluctuations,1.0,0.0,1.0
flowers,1.0,0.0,1.0
qian,1.0,0.0,1.0
dounan,1.0,0.0,1.0
courier,1.0,0.0,1.0
shenchong,1.0,0.0,1.0
luxury,1.0,0.0,1.0
festivals,1.0,0.0,1.0
fei,1.0,0.0,1.0
xinhua,1.0,0.0,1.0
countrys,2.0,0.0,2.0
preferences,1.0,0.0,1.0
refrigeration,1.0,0.0,1.0
producer,1.0,0.0,1.0
feb,1.0,0.0,1.0
beautiful,1.0,0.0,1.0
unimaginable,1.0,0.0,1.0
branch,1.0,0.0,1.0
postharvest,2.0,0.0,2.0
routine,1.0,0.0,1.0
lin,1.0,0.0,1.0
woman,1.0,0.0,1.0
highquality,2.0,0.0,2.0
refuse,1.0,0.0,1.0
flower market,1.0,0.0,1.0
said chen,1.0,0.0,1.0
days average,1.0,0.0,1.0
transportation mode,1.0,0.0,1.0
slovakia,1.0,0.0,1.0
christmas,1.0,0.0,1.0
yearend,1.0,0.0,1.0
tržnica,1.0,0.0,1.0
yoy,2.0,0.0,2.0
qoq,1.0,0.0,1.0
matej,1.0,0.0,1.0
horňák,1.0,0.0,1.0
optimistic,5.0,0.0,5.0
republic,1.0,0.0,1.0
unicredit,1.0,0.0,1.0
limited,1.0,0.0,1.0
ľubomír,1.0,0.0,1.0
turn,1.0,0.0,1.0
constant,1.0,0.0,1.0
courtesy,1.0,0.0,1.0
stará,1.0,0.0,1.0
memo,1.0,0.0,1.0
versus,1.0,0.0,1.0
attributes,1.0,0.0,1.0
alltime,2.0,0.0,2.0
font,1.0,0.0,1.0
slovak economy,1.0,0.0,1.0
reached 23,1.0,0.0,1.0
reusables,1.0,0.0,1.0
container,1.0,0.0,1.0
lifecycle,1.0,0.0,1.0
polypropylene,1.0,0.0,1.0
sanitation,1.0,0.0,1.0
singleuse,1.0,0.0,1.0
consumes,1.0,0.0,1.0
manufacturer,1.0,0.0,1.0
serviceware,1.0,0.0,1.0
greentogo,1.0,0.0,1.0
batch,1.0,0.0,1.0
redishs,1.0,0.0,1.0
prevalent,1.0,0.0,1.0
customize,1.0,0.0,1.0
esg,3.0,0.0,3.0
venues,1.0,0.0,1.0
carrie,1.0,0.0,1.0
vanderlips,1.0,0.0,1.0
flighttype,1.0,0.0,1.0
traction,2.0,0.0,2.0
couple,1.0,0.0,1.0
youngest,1.0,0.0,1.0
emissions water,1.0,0.0,1.0
using redishs,1.0,0.0,1.0
slow gain,1.0,0.0,1.0
fund,3.0,0.0,3.0
councils,3.0,0.0,3.0
tonnes,2.0,0.0,2.0
resorts,1.0,0.0,1.0
